Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-11-15,271.82000732421875,871.0623168945312,127.40983581542969,276.5,887.7481531749115,128.99799651133443,270.70001220703125,869.0245803605643,127.07970304059991,273.82000732421875,887.300404409456,128.03439109792862,756300,678600.0,2226500.0
2021-11-16,261.54998779296875,867.142333984375,128.6768035888672,268.7200012207031,874.1602450315239,129.34597292650963,260.8599853515625,860.087835587355,126.36594207697034,268.2699890136719,871.0624788935053,126.82988968211723,1159500,472100.0,2529800.0
2021-11-17,258.3800048828125,851.233154296875,129.44410705566406,261.4100036621094,864.7573105809576,130.6753828864718,252.02000427246094,842.6617871714136,128.5161846974576,254.55999755859375,863.0302315840221,129.20320230305302,1497000,677300.0,2578100.0
2021-11-18,256.7900085449219,843.2191772460938,131.0233612060547,260.7300109863281,859.4481189168041,132.45091428512788,253.17999267578125,839.5274248676909,129.7653195891399,259.9800109863281,854.2851759981924,130.12220445533694,975800,681600.0,3009300.0
2021-11-19,257.19000244140625,836.0733642578125,130.6575469970703,260.1600036621094,845.7047045178864,133.63757787123393,254.57000732421875,831.5775266613269,129.69394150918862,257.7099914550781,842.8811206232881,133.539432489664,898800,738700.0,2867400.0
2021-11-22,252.2100067138672,840.0758666992188,128.82847595214844,258.8900146484375,849.7437395925855,133.557275166678,250.6699981689453,834.2641109844612,128.73033057473103,257.9700012207031,840.6880913230865,131.20179972294451,1290300,520600.0,4546200.0
2021-11-23,254.14999389648438,854.7877807617188,129.83668518066406,254.4499969482422,855.911726202313,130.89843592154364,249.52000427246094,839.0979999096994,127.49012727819184,252.07000732421875,842.7623119108429,128.06115117064596,799100,686100.0,2801900.0
2021-11-24,250.1300048828125,850.4838256835938,132.25462341308594,253.17999267578125,858.4338212765109,132.46876250119485,247.66000366210938,845.3392318931315,127.36522995602095,253.17999267578125,851.9459252512152,128.373449442892,1579800,438900.0,2751700.0
2021-11-26,242.89999389648438,823.9108276367188,128.31097412109375,250.77999877929688,835.2601003314657,129.45302191355321,242.02000427246094,819.533731473861,127.74886758060946,250.77999877929688,824.9434163008261,128.73032128394973,1300400,543200.0,2670600.0
2021-11-29,236.11000061035156,847.998291015625,132.8345947265625,245.5,854.175528869611,133.3966877789839,235.17999267578125,827.7304075201491,130.3452768719583,245.36000061035156,835.9179973049282,130.44342226433136,2229100,610600.0,3354100.0
2021-11-30,235.74000549316406,826.6246948242188,126.20535278320312,239.77000427246094,845.2477650860662,132.54016221685026,228.67999267578125,824.2580067039356,126.20535278320312,236.5,840.3315636662031,132.18326368276075,3294300,1057500.0,14190800.0
2021-12-01,229.5,822.7137451171875,122.81487274169922,239.5800018310547,849.3141967452493,130.30064646514379,228.8800048828125,822.2111710517524,122.34199416909607,236.97999572753906,842.0586915184841,128.4805118705957,1672700,707900.0,4724700.0
2021-12-02,228.52000427246094,839.6370849609375,126.0179672241211,229.47000122070312,844.3979575494294,126.95479335081271,224.4600067138672,823.4721151862117,121.04826336457624,228.5500030517578,823.791975594302,122.42229861514996,1276200,630700.0,3218500.0
2021-12-03,223.9199981689453,822.0191040039062,120.67353820800781,229.0399932861328,844.3430149020714,127.95410392850349,221.72000122070312,811.2455265220484,118.66603017866942,227.69000244140625,843.5205805652154,127.2403205729928,1427700,641300.0,4434800.0
2021-12-06,224.11000061035156,823.1759643554688,120.20063781738281,226.22000122070312,831.6675195764249,120.851958714496,222.14999389648438,817.4108599702107,116.15885680751319,223.1999969482422,827.3345022628811,120.45045990433809,1101800,442800.0,4793800.0
2021-12-07,226.8300018310547,845.4100952148438,124.31381225585938,228.8000030517578,848.6781944317428,126.23209212441839,223.64999389648438,834.0360431166242,122.85947996335148,225.1699981689453,836.9461065354197,122.99332199105729,941300,616200.0,3033600.0
2021-12-08,234.72000122070312,848.1089477539062,120.75382232666016,235.22000122070312,855.7283857911391,122.03862950609441,225.89999389648438,839.9203505207047,119.42441475389073,227.17999267578125,852.3501306816148,119.84376191979729,1419100,413500.0,7133300.0
2021-12-09,232.42999267578125,843.7208862304688,119.54932403564453,236.88999938964844,850.9272102012872,121.69957758246885,230.80999755859375,839.6908268440483,119.48686170304673,232.86000061035156,843.5464628665958,120.78058621912598,1365200,376600.0,3896000.0
2021-12-10,232.6199951171875,849.302490234375,119.37982177734375,233.69000244140625,853.0112707004852,121.4587096472087,229.52000427246094,844.0882223627791,118.06824868513588,232.8000030517578,850.0001838282233,120.95906534813639,998800,453500.0,2351900.0
2021-12-13,234.5,842.4173583984375,115.09712219238281,235.8000030517578,849.6145500670738,120.61107081371944,230.17999267578125,839.1860153904273,114.84730007056537,231.67999267578125,848.2467300966979,119.79915572495503,1236600,463300.0,4793000.0
2021-12-14,230.75999450683594,828.3902587890625,113.05393981933594,236.6300048828125,840.3977929580274,115.7127759223304,230.1699981689453,819.8160580953056,110.02929464725761,233.92999267578125,835.3854600268361,113.31268613997733,1232500,828900.0,7265800.0
2021-12-15,235.8800048828125,839.892822265625,114.08890533447266,236.3699951171875,840.1865909014176,114.65100508783411,228.9499969482422,817.9892131408236,110.5200024523611,230.1999969482422,831.4839121847832,113.84800057793059,1262400,465900.0,4182500.0
2021-12-16,235.52000427246094,845.9884643554688,110.57354736328125,243.42999267578125,856.5547229581709,116.73882430770138,234.86000061035156,841.2331997391111,108.98538647532436,237.2899932861328,849.5778993889098,115.98935787807164,1252200,474000.0,4320200.0
2021-12-17,237.42999267578125,838.6627197265625,109.98466491699219,239.89999389648438,848.219137209273,110.82335929806351,232.5800018310547,829.3266147114847,106.76373623056648,233.0,842.4815999036828,108.85154121262627,2262900,724700.0,4565900.0
2021-12-20,236.9600067138672,823.717529296875,106.81726837158203,240.0,827.0407063154704,107.56673473760887,234.25,811.8202081803605,104.3904132312512,239.75,826.1135673822939,105.57707511793598,1127700,549500.0,5599800.0
2021-12-21,234.64999389648438,836.1841430664062,110.11849975585938,237.60000610351562,839.2319297914689,110.15418960249754,230.0500030517578,826.4349235685213,107.31691146261467,235.0500030517578,830.7128069892734,108.13775751386575,1030200,381500.0,3582200.0
2021-12-22,234.47999572753906,836.7991943359375,116.44437408447266,236.47999572753906,842.9774130033225,116.86372126298201,231.2899932861328,833.5678512192028,110.18987667399773,236.25999450683594,836.8175723862971,110.18987667399773,783300,350300.0,5404500.0
2021-12-23,235.41000366210938,838.9839477539062,120.45048522949219,236.2100067138672,847.6316037905842,120.89659813774956,232.0399932861328,837.3040372763073,116.3194753424575,232.9499969482422,838.8554695094551,116.72098785131756,1003300,416300.0,4729500.0
2021-12-27,234.19000244140625,846.9247436523438,120.53972625732422,236.6999969482422,847.438824735614,120.87876284645148,232.36000061035156,837.2214141788099,119.05862797474158,235.22999572753906,843.4638433415598,120.2274417421493,1744600,410900.0,2558200.0
2021-12-28,235.99000549316406,846.2362670898438,117.22063446044922,236.9600067138672,852.8826213249711,121.75314333215788,233.02000427246094,845.6028407314884,117.19386877456456,233.33999633789062,848.0355789559088,120.57539869608956,775000,385200.0,2745400.0
2021-12-29,258.30999755859375,835.1283569335938,114.659912109375,265.5400085449219,847.2828029373394,117.318754319186,234.1300048828125,833.2556449419691,114.11566073147809,235.0,845.7313706201896,117.15814662453914,6869700,392000.0,4076500.0
2021-12-30,240.0,838.8372192382812,114.6510238647461,247.0,842.7846340566838,116.38194422433624,237.0500030517578,832.1449192580113,114.48149877179645,245.19000244140625,836.9644510321481,114.74916925464923,4423100,315900.0,2164800.0
2021-12-31,239.9199981689453,840.489501953125,115.44509887695312,243.7100067138672,844.4002161562065,116.12318560236844,239.5,838.5984119899724,114.12460846881355,239.75999450683594,840.2875675444496,114.62425275220228,1532700,215100.0,1553600.0
2022-01-03,244.13999938964844,836.9735717773438,112.9825439453125,247.50999450683594,846.4657782363722,116.21240360154665,238.07000732421875,831.1901453263196,112.34014712516908,240.14999389648438,843.0416338707516,115.98934716469148,1642200,470800.0,3901500.0
2022-01-04,241.72999572753906,842.0134887695312,111.47467803955078,245.4499969482422,851.4322398799555,113.8747604770207,239.0,841.4076294253491,110.45754131437789,245.1300048828125,842.4724917980654,113.85691895865877,1283400,495800.0,3769400.0
2022-01-05,239.27000427246094,818.6502685546875,105.09526824951172,249.0,849.6145945180127,111.43006949247967,239.17999267578125,817.7873406312933,104.61346554443297,241.72999572753906,842.8672725005481,111.21593722593647,1167400,573300.0,6376600.0
2022-01-06,237.3000030517578,822.0651245117188,106.31761932373047,242.4499969482422,824.5345627143197,107.05816149275583,236.85000610351562,811.544812372306,103.08775978920656,240.3000030517578,820.1097673907067,104.10489655836619,1036900,637000.0,4678300.0
2022-01-07,232.60000610351562,819.1092529296875,104.07813262939453,236.89999389648438,823.1117457468046,107.05816329625699,231.6199951171875,811.517325181723,103.81046218788883,235.5500030517578,821.8632710015712,106.02318499052862,1394900,643300.0,2963200.0
2022-01-10,235.30999755859375,801.7313842773438,102.35614013671875,235.5500030517578,816.9059943135348,103.29297309915542,230.5399932861328,792.0923212823469,99.74191839119912,232.75,815.8319429826714,103.21267604829328,1754000,788500.0,7798500.0
2022-01-11,241.52000427246094,815.3636474609375,108.22698974609375,243.7100067138672,816.0245848019922,108.53034324361096,235.0,791.1099477207158,103.1323745562809,235.39999389648438,800.2716285032303,103.29297546883191,1557700,744500.0,4460500.0
2022-01-12,225.33999633789062,812.5362548828125,109.15489196777344,227.58999633789062,826.1778102205666,110.98395742752878,217.10000610351562,808.6347294900328,107.78087034107129,223.10000610351562,822.1202395006544,109.00321522818376,7511100,650900.0,4740300.0
2022-01-13,236.6699981689453,796.4436645507812,106.12134552001953,239.63999938964844,818.0902057806456,110.18989324620917,225.3000030517578,793.2673436062623,105.59492872512081,225.3000030517578,817.6954699226461,109.3958127787229,3781400,795900.0,3731300.0
2022-01-14,239.3000030517578,779.0198364257812,103.60525512695312,239.47000122070312,788.3376193461744,105.05065646566064,233.8000030517578,764.5796205828744,101.99032191263098,235.0800018310547,775.7150373770216,103.56064111720495,1768000,1239700.0,4125500.0
2022-01-18,233.80999755859375,763.781005859375,101.6423568725586,238.89999389648438,771.0791648979334,102.79332891898986,231.3699951171875,756.6113811105024,100.72336542956073,238.89999389648438,766.5350239093486,101.71373656702154,1631500,1018400.0,3760900.0
2022-01-19,230.80999755859375,757.81396484375,100.16126251220703,235.50999450683594,771.1250520517868,103.38219794710807,230.64999389648438,757.3549618365763,100.03635145438335,235.50999450683594,771.1250520517868,103.34650810099528,1258500,795100.0,3006500.0
2022-01-20,225.91000366210938,758.7777709960938,99.53669738769531,233.1199951171875,777.2480453569177,103.10560020468995,225.6199951171875,756.1981766394264,99.34933080666012,231.27999877929688,760.2557470585663,101.59774339336622,1471400,945800.0,4611000.0
2022-01-21,220.52000427246094,735.249267578125,97.94854736328125,226.3699951171875,758.1810929935467,100.76798416240638,220.2899932861328,733.2939105344221,97.70764939210815,225.3699951171875,758.1810929935467,98.23405934736988,2205600,1248100.0,5031300.0
2022-01-24,224.69000244140625,722.3054809570312,97.60057067871094,224.8699951171875,723.765079106361,97.86824111677923,214.8800048828125,692.2224066857166,90.6947455322543,220.22000122070312,715.6407484938268,93.52309942260828,1995700,1688700.0,9540200.0
2022-01-25,222.30999755859375,733.0736083984375,98.35895538330078,224.91000366210938,739.6373730687498,99.42963026536478,218.3699951171875,701.2371701557543,94.57592047048118,221.16000366210938,710.5457635327167,95.0131091402413,1507200,1220000.0,6382100.0
2022-01-26,219.60000610351562,730.24609375,99.45640563964844,226.8800048828125,752.737237295068,102.82009372870255,218.22999572753906,719.7992386229613,98.36788913333858,223.13999938964844,744.502751634699,100.59845351277936,1684500,942700.0,6968600.0
2022-01-27,218.94000244140625,723.3521118164062,106.21055603027344,223.74000549316406,747.7802408619232,108.62848703993146,218.1999969482422,719.4322078120199,103.81046654079759,221.25999450683594,741.4367872891302,103.81046654079759,1098000,696600.0,9357800.0
2022-01-28,225.2100067138672,741.8773193359375,110.88581848144531,225.22999572753906,742.2904332070109,110.88581848144531,217.9199981689453,709.2972981253919,104.21197348118247,218.16000366210938,720.4051473705882,107.78979394597214,1325600,602800.0,6100900.0
2022-01-31,226.0,755.4638671875,117.74703979492188,228.00999450683594,756.1339936441763,117.89871654705277,221.8800048828125,739.0040261719896,111.70666732308928,223.02999877929688,739.1876385798934,112.22415992027514,2518500,611200.0,8759100.0
2022-02-01,229.3699951171875,758.2271118164062,120.4058609008789,231.22000122070312,763.1567998459436,120.67353134575966,226.9499969482422,753.2882347614221,116.96186899960045,227.1699981689453,760.0263678233679,120.14712142654096,1049600,631900.0,7124800.0
2022-02-02,224.9600067138672,755.0691528320312,123.10931396484375,228.77000427246094,762.0918653815755,123.97477409329328,222.27000427246094,748.661488637373,119.75454980640592,228.6699981689453,761.9908981650769,122.10110805305627,1083300,1030400.0,5154000.0
2022-02-03,220.1699981689453,739.7017211914062,119.63855743408203,223.13999938964844,756.1890732844112,120.55754894336229,212.55999755859375,736.6906345815221,118.07716224258644,215.0,749.5519077566769,120.4148031584255,2005000,582600.0,5445300.0
2022-02-04,221.52999877929688,743.4196166992188,119.2867660522461,223.10000610351562,750.4148178526048,120.2518905388871,215.27000427246094,731.9261637876976,117.49182223594556,215.3000030517578,736.240803141914,119.5122608841029,1265800,667400.0,5632500.0
2022-02-07,221.3000030517578,749.9373168945312,118.73657989501953,223.42999267578125,757.1345073505981,119.55738453670739,219.38999938964844,737.8380066184451,116.58084945750971,220.74000549316406,743.5847321553116,118.66441988401364,832600,568500.0,5021800.0
2022-02-08,222.38999938964844,741.1887817382812,116.09378051757812,223.3800048828125,750.8186544654642,118.00597253836051,216.89999389648438,735.5797792524934,113.9921598758621,220.3699951171875,749.0744208792398,117.6271428227214,991300,971600.0,4605900.0
2022-02-09,226.80999755859375,746.3388061523438,121.40644073486328,228.52999877929688,757.2355318408995,121.74918357050169,222.2100067138672,746.3112390802904,117.7804794545712,224.3300018310547,752.0763431000094,118.34873091816347,989700,1197800.0,7518900.0
2022-02-10,220.0399932861328,714.3831176757812,121.34326171875,226.97000122070312,743.6307764649569,124.73469858520353,219.02999877929688,707.0574474559473,117.11297703226329,224.47000122070312,737.828971607731,118.61928065764732,1316000,2082100.0,6082000.0
2022-02-11,214.58999633789062,709.150390625,111.45759582519531,221.5800018310547,720.6254647293557,119.73776711447556,214.11000061035156,705.2672434778893,110.51051468861628,219.24000549316406,718.9638762402705,118.88088942447115,1118600,1271900.0,9209800.0
2022-02-14,214.1199951171875,697.9690551757812,109.31991577148438,215.3699951171875,710.4172127885295,112.11605780663754,211.2899932861328,691.2125452805634,108.14734651690956,214.8699951171875,702.2745050361168,111.36741314866924,872900,951400.0,6527700.0
2022-02-15,217.3699951171875,717.1370849609375,112.70232391357422,217.8699951171875,719.9461809840553,113.44194675048708,214.00999450683594,710.9497336965345,111.1328816755507,214.00999450683594,712.5562441418288,113.01802221060169,741500,550400.0,5018300.0
2022-02-16,214.5500030517578,719.1842041015625,114.35295867919922,216.72999572753906,723.1591855450248,115.08355986424395,213.38999938964844,712.8775077211834,111.02465215789344,216.72999572753906,713.4466669264988,112.10703167518801,763800,627200.0,2921800.0
2022-02-17,210.60000610351562,699.9796142578125,110.60973358154297,214.13999938964844,713.8506722484065,114.41608782756941,209.07000732421875,698.5383380333029,110.43836217153581,212.60000610351562,710.3622604588895,113.27057699428825,1083600,497600.0,2808900.0
2022-02-18,209.7899932861328,694.0308227539062,111.71917724609375,211.5,702.7243115356191,113.45097616981062,207.61000061035156,690.7535350413385,110.15874974151446,209.27999877929688,698.2352493387767,110.54660118728454,1053400,494300.0,3832600.0
2022-02-22,209.80999755859375,684.3551025390625,109.69876098632812,212.25999450683594,696.215780532647,112.73842782185477,208.30999755859375,676.3409279999975,108.10225324710323,208.30999755859375,688.5045076348803,110.1948456353897,1254000,690100.0,3469900.0
2022-02-23,209.0800018310547,672.4302368164062,108.98617553710938,211.5500030517578,695.343687798372,113.32469436777976,208.94000244140625,671.2184621171509,108.64341895153001,210.07000732421875,689.4225376206679,111.21406581714776,964600,814100.0,2932700.0
2022-02-24,203.1199951171875,671.7876586914062,109.3920669555664,207.0500030517578,674.4315207219576,110.11365327056798,200.36000061035156,647.5339534005453,102.06799820161883,204.86000061035156,652.0413946947793,103.9260736726458,1883300,1173900.0,5967900.0
2022-02-25,207.3800048828125,689.3031005859375,116.15690612792969,209.92999267578125,689.3948787656726,116.5988809890195,203.8800048828125,673.2655640601503,110.8262114478886,204.49000549316406,675.69824612948,111.05170629807687,1035200,676400.0,5395200.0
2022-02-28,211.00999450683594,682.8955078125,114.97532653808594,211.1699981689453,686.4298085573043,115.90436431049834,202.5800018310547,675.1199677310336,113.28862241667368,204.39999389648438,679.3979071372579,113.48705900525833,1395300,795800.0,4302600.0
2022-03-01,210.33999633789062,656.1998901367188,111.62899017333984,213.8000030517578,680.8942748340115,115.7690798542988,209.41000366210938,653.3265267712874,111.02465864951981,210.5800018310547,679.6457440459785,114.11844875740582,804400,863400.0,3311700.0
2022-03-02,207.7899932861328,677.5250854492188,117.4557876586914,211.05999755859375,684.6488205260022,118.20443239767782,206.42999267578125,659.1466445861505,111.92664816312292,210.33999633789062,660.9642784220074,113.05412269235846,1108400,948200.0,4092500.0
2022-03-03,211.22999572753906,677.2222290039062,113.51411437988281,213.7100067138672,690.7995176244583,118.15931000446123,209.19000244140625,669.7496466881631,112.85567322360632,213.02999877929688,685.7229175304644,117.37459227351371,942100,694400.0,3738300.0
2022-03-04,209.4499969482422,643.7320556640625,109.28382873535156,211.36000061035156,670.3651146421455,112.7384046493544,208.94000244140625,642.7339913872369,107.2363316187951,208.94000244140625,667.2138937841646,111.98074524729323,708800,2160700.0,6557200.0
2022-03-07,205.77999877929688,625.6932983398438,98.3518295288086,218.22000122070312,648.5005499582398,108.54419209415346,205.00999450683594,623.6325308865049,98.32477124925333,208.22999572753906,643.1868653664908,107.60613962230802,1309700,1154400.0,8283100.0
2022-03-08,202.00999450683594,612.5708618164062,97.9730224609375,209.8300018310547,626.8300136574142,101.54486069918079,201.00999450683594,610.0572847801819,96.00670674133532,201.3000030517578,623.7804317164408,98.51420882160019,1407100,1180200.0,5953800.0
2022-03-09,202.27000427246094,640.6455078125,104.75588989257812,209.6999969482422,649.0827189404914,105.8472841712872,201.49000549316406,628.4009308510639,101.85151504237463,206.13999938964844,634.8235692927178,103.93509219405277,1236900,1432500.0,4024100.0
2022-03-10,198.63999938964844,644.2957153320312,105.40532684326172,203.36000061035156,652.2616158239231,106.1359280494905,194.94000244140625,629.6761474073985,101.75230704900267,201.0,629.8239816153518,102.7444900223474,1166200,1007800.0,3225500.0
2022-03-11,197.6699981689453,634.90673828125,104.67472839355469,201.66000366210938,651.4854364634649,107.36262356969686,197.25,634.1305098574346,104.56648837136915,201.1300048828125,647.225261136421,106.83045894412292,787900,814600.0,2993700.0
2022-03-14,193.77000427246094,644.6007690429688,98.09928131103516,201.52000427246094,656.4849261391938,104.41313710075008,192.6699981689453,641.671271130014,97.69338645276233,198.58999633789062,643.0852003086876,103.8178273945726,1475800,758700.0,5560200.0
2022-03-15,197.36000061035156,653.9713134765625,98.96519470214844,197.4199981689453,660.7451219180876,100.48052058121904,193.08999633789062,647.2160054652703,97.75653855879611,193.2100067138672,649.2675790898475,99.78599249246794,1306300,639400.0,4359700.0
2022-03-16,203.8000030517578,675.6326904296875,104.67472839355469,204.25,676.4182254938778,106.06377082970143,198.05999755859375,657.5014785014733,99.79501577789132,201.22999572753906,667.9163186344966,101.64407658793718,1075000,1162300.0,6124500.0
2022-03-17,205.32000732421875,684.7075805664062,108.17440032958984,206.60000610351562,686.6482645826344,108.84186322423466,202.00999450683594,666.3453379563825,103.55626287117227,203.0399932861328,666.3453379563825,103.79077946501512,1057100,544800.0,4999200.0
2022-03-18,208.57000732421875,682.545166015625,110.80817413330078,208.8800048828125,686.1122522837904,111.70113186258621,203.07000732421875,674.0340086106194,108.32773064407462,204.38999938964844,686.1122522837904,108.8959821021666,2102800,1227100.0,10598800.0
2022-03-21,206.80999755859375,678.1463012695312,110.6007308959961,209.02999877929688,687.5260758264825,112.09801331640308,203.99000549316406,672.6939762887904,108.6253935508801,207.6999969482422,683.7372102661378,110.05953768033424,1284400,589300.0,4758200.0
2022-03-22,210.9199981689453,690.1966552734375,113.76667022705078,212.11000061035156,692.2851729422655,114.7317880029557,206.0,681.4360264432994,111.09681177110407,206.66000366210938,684.0697426588188,111.81839811338475,849600,565600.0,3629100.0
2022-03-23,209.6199951171875,680.5767211914062,111.64701843261719,213.11000061035156,690.1690812358428,114.10942542985859,209.3800048828125,674.3019168788248,111.26818870428998,210.9199981689453,690.1690812358428,112.7744927775605,955300,761300.0,2405800.0
2022-03-24,213.00999450683594,682.2586059570312,113.3788070678711,213.72000122070312,686.9900907494425,113.8658767663951,210.00999450683594,678.6083246072174,111.31328031147763,210.50999450683594,683.8850080263775,113.00899909475787,736200,463000.0,2710700.0
2022-03-25,210.97000122070312,684.8091430664062,111.6650619506836,214.1199951171875,687.507611234384,114.29884037066346,209.41000366210938,679.523209308825,110.91641733356549,213.32000732421875,683.8111351285232,113.54117403194373,685900,419800.0,2681600.0
2022-03-28,211.67999267578125,692.9783935546875,112.32350158691406,212.25999450683594,695.2332462792638,113.90196564942057,208.22999572753906,683.8480928833503,110.0054146389525,210.0800018310547,688.0066285833167,112.34154502987188,807500,448900.0,2568800.0
2022-03-29,214.9499969482422,714.5658569335938,118.86284637451172,215.92999267578125,717.8187742743125,119.56638921815026,212.66000366210938,704.3266013251981,114.749822438436,212.9600067138672,707.6719644198606,115.03845557637891,699600,795100.0,4988100.0
2022-03-30,211.02999877929688,718.3732299804688,114.75885772705078,216.36000061035156,723.6499704932974,118.07814264660239,210.32000732421875,714.5381694512632,114.13648965414808,214.9499969482422,717.6246957448402,118.05108436196447,585400,791800.0,3478600.0
2022-03-31,210.60000610351562,706.1839599609375,114.49726867675781,213.24000549316406,724.9528135190221,117.16712002696102,210.10000610351562,706.1839599609375,114.47922523485934,212.1300048828125,724.1765851896114,115.48943777135638,951400,931600.0,4235000.0
2022-04-01,210.64999389648438,711.3497924804688,115.57064056396484,212.97000122070312,716.0350821970072,115.60671368907597,208.49000549316406,706.5443627914234,113.73961635370283,212.49000549316406,709.7233341484464,114.8400324716483,675800,683300.0,2271800.0
2022-04-04,211.63999938964844,722.8735961914062,117.77146911621094,213.5,728.8064808549087,119.90012750906912,211.07000732421875,711.2944143092633,116.09378670715496,212.05999755859375,712.9578172489258,116.17496155845247,800500,882000.0,2662700.0
2022-04-05,207.61000061035156,706.4241943359375,111.49369049072266,214.13999938964844,721.9771310041295,117.38361573308813,207.35000610351562,704.354177052733,110.96151898848191,210.3800048828125,720.5632020325936,117.01380082185467,1404900,754100.0,3651200.0
2022-04-06,209.7100067138672,688.6812133789062,106.65003967285156,210.35000610351562,700.556176872205,110.94346343675194,205.52000427246094,681.1496770533703,105.64884201326366,206.8699951171875,695.168547081831,110.94346343675194,1014200,845600.0,4792200.0
2022-04-07,211.63999938964844,692.0635375976562,104.30489349365234,212.9600067138672,696.0834329542269,105.60374598478201,208.3699951171875,680.2532689162811,101.61699883252244,210.22000122070312,688.681230246006,104.62960661643476,779100,475500.0,6040300.0
2022-04-08,214.75,680.2440795898438,103.70056915283203,218.02000427246094,690.3170008246918,106.7041621031134,210.36000061035156,678.4882870578447,103.5021325906071,211.17999267578125,690.3170008246918,104.27783539845557,1410700,820900.0,2695300.0
2022-04-11,210.6199951171875,673.1099853515625,101.74327850341797,216.0,681.6118937515677,102.94290586872353,210.5500030517578,672.1026705491258,100.43540425180088,213.1199951171875,676.9635468397354,102.06799163612588,869000,591700.0,3749000.0
2022-04-12,208.05999755859375,662.4363403320312,102.31153869628906,212.91000366210938,679.9853538134571,106.42456316438262,206.6199951171875,657.4553246199067,101.36445743408228,211.00999450683594,673.1284055730849,103.74568285051095,976100,955300.0,2945300.0
2022-04-13,213.97999572753906,661.4288940429688,105.02650451660156,214.39999389648438,671.8899274170639,105.12572282094445,208.07000732421875,657.1225245158896,102.31154405346632,208.55999755859375,662.5932929547688,102.62723553021272,671600,908700.0,2950700.0
2022-04-14,212.5500030517578,635.9508666992188,101.9056396484375,216.0,664.7279418354436,105.97356194773215,212.1999969482422,635.9231724630753,101.83347964202541,214.39999389648438,661.6783608465133,105.45041910513694,917900,1103900.0,2624600.0
2022-04-18,212.5399932861328,628.4009399414062,101.01268768310547,217.66000366210938,639.0190585637574,102.23938041926739,211.47000122070312,626.053697912269,99.71384181306648,216.22000122070312,634.8697731466855,101.74329579665759,1033400,834100.0,2353300.0
2022-04-19,223.02000427246094,648.3342895507812,105.96453857421875,224.32000732421875,651.1897861853782,106.41552825563829,212.5500030517578,629.7872111352511,100.9856086376755,212.97999572753906,629.7872111352511,101.28326347898593,1448600,998200.0,3306300.0
2022-04-20,220.42999267578125,645.9591674804688,108.58930206298828,225.5,656.8545099570867,110.26698433841634,220.27000427246094,644.6007396526986,106.33435350801044,224.27000427246094,654.0082641073551,107.05593979822609,1028600,928200.0,5236400.0
2022-04-21,218.39999389648438,629.7501220703125,101.58094787597656,224.77999877929688,655.2927270665599,114.37101923765667,218.3000030517578,628.0959130459051,101.19309636184542,222.3699951171875,655.1725870903601,113.74865109411733,932200,804900.0,8310100.0
2022-04-22,209.99000549316406,612.6354370117188,99.74991607666016,220.47999572753906,631.9310457682884,103.21352115989406,209.7100067138672,612.2565730487086,99.70482122766751,217.47999572753906,629.3250234840897,101.9236901159083,1342900,797000.0,7339300.0
2022-04-25,214.5399932861328,617.5703125,101.49072265625,215.5800018310547,618.309596467261,101.71621751424,208.4199981689453,598.8291508891142,95.45648493589657,209.82000732421875,610.195804046537,98.76674779961597,1040500,1138200.0,4666800.0
2022-04-26,206.99000549316406,597.9512329101562,96.76435852050781,214.50999450683594,618.0785733267868,101.40053254543812,206.52000427246094,597.7756480307216,96.66514022615053,213.0,612.376718054687,100.89542623347914,1110300,806200.0,3926800.0
2022-04-27,206.94000244140625,594.2271728515625,96.93573760986328,209.92999267578125,605.8063576201932,99.1636280677262,206.24000549316406,593.0627735824098,95.80826323900612,207.6199951171875,597.110420373387,97.11613075657745,728800,631800.0,3068100.0
2022-04-28,210.41000366210938,601.57373046875,97.67536163330078,211.2899932861328,604.7435083378706,99.13657091191897,204.86000061035156,590.8077777442286,94.05842188359894,207.7899932861328,600.6773620945007,98.30674453554212,876700,1127300.0,4198200.0
2022-04-29,207.44000244140625,577.2786865234375,92.74456787109375,214.6199951171875,601.8602873144687,99.43766479300045,206.97000122070312,575.9294523930788,92.59847391658147,210.6699981689453,599.7902132448941,97.32837628671255,1049400,1011600.0,5109700.0
2022-05-02,207.32000732421875,577.3895874023438,96.6070327758789,209.1199951171875,582.8881071852779,97.27359911938004,202.52000427246094,563.7126363583346,92.55282248278394,206.3000030517578,581.9270436515916,92.74457473090655,1526200,1537000.0,7478800.0
2022-05-03,205.6999969482422,583.174560546875,98.26888275146484,214.77999877929688,593.0072006933275,99.23677694533112,205.0,577.722235636093,95.56607848131978,209.1199951171875,582.6663063543868,95.91305770998547,1545700,887200.0,3995300.0
2022-05-04,210.10000610351562,614.7518310546875,101.90304565429688,211.6199951171875,615.9162303350971,102.2043735406388,203.41000366210938,582.1951279038103,96.10480019497342,208.47000122070312,584.3390913337488,98.64324415912161,1093300,1038100.0,4283300.0
2022-05-05,201.17999267578125,585.7160034179688,95.84001159667969,209.38999938964844,607.0539411291019,101.53781526325193,199.58999633789062,579.0808341545807,94.3881702400551,207.6300048828125,601.8695894128534,100.58818712421946,1384800,889500.0,6325800.0
