Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2012-05-16,70.83999633789062,24.829999923706055,73.47000122070312,25.459999084472656,70.76000213623047,24.780000686645508,72.62999725341797,25.290000915527344,644600,548200.0
2012-05-17,67.93000030517578,24.18000030517578,71.20999908447266,24.979999542236328,67.83999633789062,24.110000610351562,71.20999908447266,24.899999618530273,674800,910600.0
2012-05-18,67.5199966430664,23.989999771118164,69.08000183105469,24.6299991607666,67.06999969482422,23.81999969482422,68.33999633789062,24.229999542236328,484600,391200.0
2012-05-21,68.12999725341797,25.139999389648438,68.2300033569336,25.229999542236328,66.72000122070312,23.850000381469727,67.58999633789062,24.1299991607666,596700,466200.0
2012-05-22,68.37999725341797,25.309999465942383,69.7300033569336,25.510000228881836,67.87000274658203,25.059999465942383,68.37999725341797,25.18000030517578,1147100,655300.0
2012-05-23,69.98999786376953,25.600000381469727,70.05000305175781,25.739999771118164,67.58999633789062,24.75,67.63999938964844,25.040000915527344,576000,563000.0
2012-05-24,70.04000091552734,25.579999923706055,70.54000091552734,26.489999771118164,69.0199966430664,25.229999542236328,70.0199966430664,25.639999389648438,526800,574300.0
2012-05-25,69.66000366210938,26.75,70.19000244140625,26.75,69.26000213623047,25.530000686645508,70.12999725341797,25.68000030517578,463000,399900.0
2012-05-29,70.0,26.790000915527344,70.44000244140625,27.18000030517578,69.19999694824219,26.549999237060547,70.30000305175781,26.8700008392334,795400,463700.0
2012-05-30,68.11000061035156,26.530000686645508,69.47000122070312,26.649999618530273,67.76000213623047,26.110000610351562,69.25,26.5,585800,394000.0
2012-05-31,68.0999984741211,25.510000228881836,68.62999725341797,26.510000228881836,66.41999816894531,25.1299991607666,68.0,26.510000228881836,676900,586200.0
2012-06-01,64.44999694824219,24.56999969482422,67.4800033569336,25.15999984741211,64.01000213623047,24.450000762939453,66.69000244140625,24.8799991607666,649400,463500.0
2012-06-04,62.93000030517578,24.149999618530273,64.88999938964844,24.739999771118164,62.220001220703125,23.809999465942383,64.5,24.719999313354492,1034800,593800.0
2012-06-05,65.12999725341797,24.829999923706055,65.33999633789062,25.309999465942383,62.439998626708984,23.93000030517578,62.68000030517578,24.020000457763672,638900,551000.0
2012-06-06,66.72000122070312,25.760000228881836,66.7699966430664,25.93000030517578,65.44999694824219,25.040000915527344,65.55000305175781,25.139999389648438,436900,381300.0
2012-06-07,67.12999725341797,17.770000457763672,68.44999694824219,19.100000381469727,66.66000366210938,17.6299991607666,67.70999908447266,19.100000381469727,486000,7888400.0
2012-06-08,68.44999694824219,22.459999084472656,68.56999969482422,23.280000686645508,66.2699966430664,21.229999542236328,66.9800033569336,21.950000762939453,346300,6090300.0
2012-06-11,66.12999725341797,22.030000686645508,69.41000366210938,22.8700008392334,66.0199966430664,21.079999923706055,69.31999969482422,21.799999237060547,335900,2277500.0
2012-06-12,67.08999633789062,22.280000686645508,67.81999969482422,22.520000457763672,66.19000244140625,21.760000228881836,66.23999786376953,22.030000686645508,437400,818200.0
2012-06-13,65.33000183105469,21.59000015258789,67.30000305175781,22.520000457763672,65.02999877929688,21.459999084472656,66.81999969482422,22.190000534057617,323100,529900.0
2012-06-14,66.30999755859375,22.350000381469727,66.7699966430664,22.420000076293945,64.83999633789062,21.5,65.52999877929688,21.690000534057617,350200,934000.0
2012-06-15,67.91000366210938,22.549999237060547,68.22000122070312,22.860000610351562,66.52999877929688,22.1200008392334,66.55000305175781,22.260000228881836,706300,1010500.0
2012-06-18,68.63999938964844,22.399999618530273,69.19000244140625,22.600000381469727,67.31999969482422,22.18000030517578,67.6500015258789,22.520000457763672,393700,523900.0
2012-06-19,68.7300033569336,22.600000381469727,69.1500015258789,22.8700008392334,68.41999816894531,22.34000015258789,68.9000015258789,22.540000915527344,588400,465000.0
2012-06-20,67.9000015258789,22.84000015258789,69.08999633789062,22.8700008392334,67.37000274658203,22.43000030517578,68.87999725341797,22.829999923706055,403700,663000.0
2012-06-21,65.31999969482422,22.510000228881836,68.31999969482422,23.139999389648438,65.26000213623047,22.34000015258789,68.0,22.780000686645508,433500,507800.0
2012-06-22,64.45999908447266,22.450000762939453,65.94000244140625,23.010000228881836,63.939998626708984,22.229999542236328,65.63999938964844,22.56999969482422,486200,1175900.0
2012-06-25,63.90999984741211,22.18000030517578,64.27999877929688,22.59000015258789,62.790000915527344,22.010000228881836,63.61000061035156,22.280000686645508,469000,532100.0
2012-06-26,66.2300033569336,21.829999923706055,66.66000366210938,22.299999237060547,62.650001525878906,21.6200008392334,64.04000091552734,22.239999771118164,769900,428100.0
2012-06-27,65.81999969482422,21.31999969482422,67.5199966430664,21.940000534057617,65.13999938964844,20.700000762939453,66.37000274658203,20.899999618530273,471900,1239000.0
2012-06-28,66.93000030517578,23.15999984741211,66.94000244140625,23.280000686645508,64.83000183105469,21.389999389648438,65.37999725341797,21.389999389648438,274500,3385300.0
2012-06-29,69.83000183105469,23.459999084472656,69.91999816894531,24.530000686645508,67.80000305175781,23.260000228881836,68.5199966430664,23.59000015258789,442200,1157700.0
2012-07-02,70.05000305175781,23.1299991607666,70.37999725341797,23.3799991607666,69.31999969482422,22.290000915527344,69.70999908447266,23.299999237060547,611900,954900.0
2012-07-03,69.97000122070312,23.010000228881836,70.18000030517578,23.149999618530273,69.37999725341797,22.780000686645508,70.18000030517578,22.920000076293945,251700,281900.0
2012-07-05,69.93000030517578,23.219999313354492,70.5,23.5,69.19000244140625,22.639999389648438,69.87999725341797,22.790000915527344,393300,444800.0
2012-07-06,69.91000366210938,23.06999969482422,70.2699966430664,23.450000762939453,68.54000091552734,22.719999313354492,69.30000305175781,22.850000381469727,308800,557200.0
2012-07-09,69.76000213623047,27.1200008392334,69.83000183105469,27.5,68.7300033569336,25.420000076293945,69.68000030517578,25.719999313354492,170700,3790700.0
2012-07-10,67.95999908447266,26.219999313354492,70.44000244140625,27.440000534057617,67.5999984741211,25.6200008392334,69.95999908447266,26.969999313354492,535800,1428300.0
2012-07-11,67.41999816894531,26.579999923706055,68.3499984741211,27.40999984741211,66.54000091552734,26.280000686645508,67.9800033569336,26.34000015258789,318800,1113100.0
2012-07-12,69.0,26.1200008392334,69.41999816894531,26.440000534057617,66.13999938964844,25.90999984741211,66.98999786376953,26.360000610351562,530100,1155700.0
2012-07-13,69.8499984741211,26.6299991607666,70.76000213623047,26.979999542236328,69.1500015258789,26.110000610351562,69.37000274658203,26.139999389648438,411500,484500.0
2012-07-16,68.8499984741211,25.969999313354492,69.80999755859375,26.510000228881836,68.0199966430664,25.93000030517578,69.58999633789062,26.510000228881836,242300,603000.0
2012-07-17,69.30999755859375,26.360000610351562,69.56999969482422,26.3700008392334,67.55000305175781,25.420000076293945,69.0199966430664,26.100000381469727,226600,335300.0
2012-07-18,71.45999908447266,27.440000534057617,71.48999786376953,27.729999542236328,68.87000274658203,26.31999969482422,69.05999755859375,26.360000610351562,392300,845800.0
2012-07-19,72.55000305175781,26.780000686645508,72.75,27.489999771118164,69.80000305175781,26.190000534057617,71.75,27.440000534057617,716300,513500.0
2012-07-20,72.55000305175781,26.3799991607666,73.01000213623047,26.75,72.02999877929688,26.309999465942383,72.06999969482422,26.43000030517578,617100,399400.0
2012-07-23,71.27999877929688,26.25,72.52999877929688,26.40999984741211,70.4800033569336,25.700000762939453,70.9800033569336,25.850000381469727,395200,346000.0
2012-07-24,69.58999633789062,26.56999969482422,71.38999938964844,26.850000381469727,69.13999938964844,26.270000457763672,71.1500015258789,26.31999969482422,393200,428400.0
2012-07-25,68.61000061035156,25.43000030517578,71.05000305175781,26.489999771118164,68.41000366210938,25.31999969482422,70.1500015258789,26.489999771118164,473400,800300.0
2012-07-26,70.6500015258789,25.290000915527344,70.93000030517578,25.959999084472656,69.45999908447266,24.959999084472656,69.87000274658203,25.959999084472656,685900,552800.0
2012-07-27,71.55000305175781,24.989999771118164,72.2300033569336,24.989999771118164,70.43000030517578,21.950000762939453,70.9800033569336,23.850000381469727,366100,2353700.0
2012-07-30,68.51000213623047,24.209999084472656,71.08000183105469,24.93000030517578,66.80999755859375,23.940000534057617,71.06999969482422,24.93000030517578,810200,993000.0
2012-07-31,66.43000030517578,24.40999984741211,68.58999633789062,24.530000686645508,66.12999725341797,23.8799991607666,67.69000244140625,23.989999771118164,986100,846200.0
2012-08-01,65.7699966430664,24.440000534057617,67.26000213623047,24.760000228881836,65.41000366210938,24.18000030517578,66.91000366210938,24.43000030517578,549900,519800.0
2012-08-02,66.0199966430664,23.389999389648438,66.08000183105469,24.389999389648438,64.22000122070312,23.270000457763672,64.69000244140625,24.389999389648438,891700,890100.0
2012-08-03,69.83999633789062,23.149999618530273,70.37000274658203,24.040000915527344,65.69999694824219,22.600000381469727,67.5199966430664,23.18000030517578,1530800,1023300.0
2012-08-06,71.55000305175781,23.280000686645508,71.98999786376953,23.59000015258789,69.6500015258789,22.84000015258789,69.83999633789062,23.459999084472656,633600,801300.0
2012-08-07,72.01000213623047,24.399999618530273,73.4800033569336,24.579999923706055,71.4000015258789,23.350000381469727,72.31999969482422,23.40999984741211,658000,607800.0
2012-08-08,71.26000213623047,24.690000534057617,72.66000366210938,24.829999923706055,71.2300033569336,23.940000534057617,71.69000244140625,24.43000030517578,446200,328800.0
2012-08-09,72.41999816894531,25.280000686645508,73.19999694824219,25.3700008392334,70.94000244140625,24.40999984741211,71.29000091552734,24.729999542236328,379100,419700.0
2012-08-10,71.93000030517578,25.31999969482422,72.63999938964844,25.360000610351562,71.36000061035156,24.8799991607666,71.98999786376953,24.989999771118164,196900,398600.0
2012-08-13,72.5999984741211,24.850000381469727,72.76000213623047,25.360000610351562,71.30999755859375,24.549999237060547,71.70999908447266,25.239999771118164,380400,151200.0
2012-08-14,72.93000030517578,24.3799991607666,73.66999816894531,25.040000915527344,72.69000244140625,24.260000228881836,73.31999969482422,24.950000762939453,402700,380500.0
2012-08-15,72.75,25.079999923706055,73.4000015258789,25.170000076293945,72.26000213623047,24.360000610351562,73.0199966430664,24.3799991607666,343000,243100.0
2012-08-16,74.18000030517578,25.540000915527344,74.44000244140625,25.81999969482422,72.33999633789062,24.760000228881836,72.6500015258789,24.989999771118164,628200,573300.0
2012-08-17,75.05000305175781,25.520000457763672,75.12999725341797,25.790000915527344,73.80999755859375,25.299999237060547,74.29000091552734,25.600000381469727,396100,613700.0
2012-08-20,72.98999786376953,25.06999969482422,75.0999984741211,26.260000228881836,72.62000274658203,24.889999389648438,74.62000274658203,26.200000762939453,445200,644500.0
2012-08-21,72.94000244140625,24.760000228881836,73.88999938964844,25.6299991607666,72.43000030517578,24.65999984741211,73.37999725341797,25.06999969482422,322500,590200.0
2012-08-22,72.20999908447266,24.979999542236328,73.45999908447266,25.139999389648438,71.83999633789062,24.520000457763672,72.86000061035156,24.729999542236328,387400,484900.0
2012-08-23,71.98999786376953,24.309999465942383,73.73999786376953,24.969999313354492,71.58999633789062,23.959999084472656,72.2300033569336,24.959999084472656,620500,646100.0
2012-08-24,72.83000183105469,23.770000457763672,73.30000305175781,24.450000762939453,71.81999969482422,23.329999923706055,72.01000213623047,24.299999237060547,380800,950600.0
2012-08-27,71.9000015258789,24.459999084472656,73.5199966430664,24.489999771118164,71.6500015258789,23.670000076293945,73.51000213623047,23.850000381469727,298400,509500.0
2012-08-28,71.94000244140625,24.3700008392334,72.4000015258789,24.979999542236328,71.29000091552734,24.360000610351562,71.80999755859375,24.389999389648438,380700,439000.0
2012-08-29,72.37000274658203,24.610000610351562,72.94999694824219,25.040000915527344,71.9000015258789,24.420000076293945,71.91999816894531,24.479999542236328,244800,384100.0
2012-08-30,72.05000305175781,24.329999923706055,72.3499984741211,24.68000030517578,71.01000213623047,24.190000534057617,71.7699966430664,24.68000030517578,204100,275300.0
2012-08-31,72.05000305175781,24.239999771118164,72.8499984741211,24.579999923706055,71.68000030517578,24.079999923706055,72.77999877929688,24.489999771118164,343000,351500.0
2012-09-04,72.69999694824219,24.420000076293945,73.22000122070312,24.469999313354492,70.83999633789062,24.020000457763672,71.93000030517578,24.360000610351562,695900,393000.0
2012-09-05,73.2699966430664,24.290000915527344,73.56999969482422,24.559999465942383,72.38999938964844,24.25,72.9800033569336,24.530000686645508,412300,414500.0
2012-09-06,74.20999908447266,24.5,74.58999633789062,24.809999465942383,73.41000366210938,24.31999969482422,73.5999984741211,24.469999313354492,598400,427400.0
2012-09-07,74.2300033569336,24.530000686645508,74.61000061035156,24.719999313354492,73.54000091552734,23.920000076293945,74.30999755859375,24.450000762939453,307900,588700.0
2012-09-10,73.63999938964844,23.850000381469727,74.69999694824219,24.6299991607666,73.47000122070312,23.690000534057617,74.2300033569336,24.479999542236328,230000,335300.0
2012-09-11,73.76000213623047,23.709999084472656,74.29000091552734,24.18000030517578,73.4000015258789,23.68000030517578,73.63999938964844,23.989999771118164,144800,289100.0
2012-09-12,74.5,23.56999969482422,74.63999938964844,24.030000686645508,73.75,23.479999542236328,74.05000305175781,23.790000915527344,217300,547700.0
2012-09-13,77.5999984741211,23.84000015258789,77.76000213623047,24.219999313354492,73.83000183105469,23.520000457763672,74.47000122070312,23.549999237060547,713500,741300.0
2012-09-14,78.91999816894531,23.170000076293945,79.36000061035156,24.270000457763672,77.66999816894531,23.170000076293945,78.0,23.950000762939453,542800,844000.0
2012-09-17,78.1500015258789,23.139999389648438,78.81999969482422,23.559999465942383,77.36000061035156,22.790000915527344,78.81999969482422,23.040000915527344,277300,946700.0
2012-09-18,77.88999938964844,22.489999771118164,78.13999938964844,23.0,76.55000305175781,21.6200008392334,77.98999786376953,21.809999465942383,442200,747000.0
2012-09-19,78.83000183105469,23.489999771118164,79.66999816894531,23.799999237060547,77.79000091552734,22.25,78.19000244140625,22.489999771118164,464700,1098100.0
2012-09-20,79.58999633789062,23.84000015258789,80.0,24.030000686645508,78.2300033569336,23.360000610351562,78.80999755859375,23.3799991607666,504600,352200.0
2012-09-21,82.58999633789062,24.510000228881836,82.68000030517578,24.780000686645508,79.8499984741211,24.18000030517578,79.95999908447266,24.18000030517578,1559000,1003700.0
2012-09-24,81.16000366210938,24.829999923706055,82.30000305175781,25.049999237060547,80.30999755859375,24.450000762939453,82.18000030517578,24.450000762939453,721200,387200.0
2012-09-25,80.37000274658203,24.360000610351562,82.76000213623047,25.100000381469727,80.29000091552734,24.34000015258789,81.55000305175781,24.950000762939453,608600,361900.0
2012-09-26,78.33000183105469,24.030000686645508,80.58999633789062,24.389999389648438,77.52999877929688,23.829999923706055,80.58999633789062,24.389999389648438,488400,412900.0
2012-09-27,79.52999877929688,24.75,79.8499984741211,24.8700008392334,77.70999908447266,24.190000534057617,78.73999786376953,24.190000534057617,386200,305700.0
2012-09-28,80.0199966430664,25.149999618530273,80.0199966430664,25.170000076293945,77.7300033569336,24.3700008392334,78.87000274658203,24.579999923706055,800000,466800.0
2012-10-01,78.63999938964844,25.030000686645508,80.62000274658203,25.3799991607666,77.77999877929688,24.850000381469727,80.08999633789062,25.260000228881836,553500,422400.0
2012-10-02,79.4800033569336,24.8799991607666,79.83000183105469,25.3700008392334,78.7300033569336,24.700000762939453,78.77999877929688,25.15999984741211,358200,325000.0
2012-10-03,80.80999755859375,25.0,81.62000274658203,25.239999771118164,79.4000015258789,24.8700008392334,79.9000015258789,24.8700008392334,386700,465900.0
2012-10-04,80.44999694824219,24.979999542236328,81.26000213623047,25.139999389648438,80.0999984741211,24.8700008392334,80.83000183105469,25.100000381469727,353000,366300.0
2012-10-05,81.97000122070312,24.600000381469727,82.69999694824219,25.18000030517578,80.56999969482422,24.469999313354492,81.22000122070312,25.049999237060547,462300,341800.0
2012-10-08,82.0,24.399999618530273,82.45999908447266,24.739999771118164,81.16000366210938,24.3799991607666,81.54000091552734,24.690000534057617,261100,168800.0
2012-10-09,79.12999725341797,23.440000534057617,81.68000030517578,24.3700008392334,79.08999633789062,23.40999984741211,81.4000015258789,24.350000381469727,530800,355800.0
2012-10-10,78.61000061035156,23.530000686645508,79.5,23.770000457763672,78.33999633789062,23.3700008392334,79.25,23.469999313354492,311000,383700.0
2012-10-11,78.30000305175781,23.790000915527344,79.45999908447266,23.93000030517578,77.87999725341797,23.520000457763672,79.45999908447266,23.600000381469727,356300,285800.0
2012-10-12,78.22000122070312,23.350000381469727,78.9800033569336,23.889999389648438,77.66999816894531,23.200000762939453,78.38999938964844,23.760000228881836,215800,199200.0
2012-10-15,80.58000183105469,23.06999969482422,80.87999725341797,23.389999389648438,78.0,22.760000228881836,78.76000213623047,23.3799991607666,369000,331000.0
2012-10-16,80.56999969482422,22.81999969482422,82.16000366210938,23.290000915527344,80.44999694824219,22.670000076293945,81.08999633789062,23.020000457763672,493800,291000.0
2012-10-17,81.66999816894531,23.100000381469727,83.3499984741211,23.360000610351562,80.37999725341797,22.799999237060547,80.37999725341797,22.950000762939453,606900,430300.0
2012-10-18,82.41999816894531,22.920000076293945,82.61000061035156,23.329999923706055,81.30999755859375,22.889999389648438,81.62999725341797,23.110000610351562,378000,438500.0
2012-10-19,81.45999908447266,22.559999465942383,82.58999633789062,22.8700008392334,81.0,22.389999389648438,82.25,22.790000915527344,372100,311600.0
2012-10-22,81.30000305175781,22.59000015258789,81.5999984741211,22.6200008392334,80.44000244140625,22.260000228881836,81.20999908447266,22.479999542236328,179100,451000.0
2012-10-23,80.41000366210938,22.729999542236328,80.86000061035156,22.809999465942383,79.22000122070312,21.739999771118164,80.44999694824219,21.93000030517578,387000,717100.0
2012-10-24,81.5,25.809999465942383,82.11000061035156,26.950000762939453,80.69000244140625,24.860000610351562,81.36000061035156,26.450000762939453,784900,1572200.0
2012-10-25,80.98999786376953,25.81999969482422,82.94999694824219,26.09000015258789,80.04000091552734,25.600000381469727,82.31999969482422,26.030000686645508,324500,349400.0
2012-10-26,80.2699966430664,25.549999237060547,81.30999755859375,26.239999771118164,79.0999984741211,25.239999771118164,81.08999633789062,25.799999237060547,306200,310400.0
2012-10-31,83.47000122070312,25.06999969482422,86.27999877929688,25.31999969482422,81.70999908447266,24.670000076293945,81.70999908447266,25.31999969482422,763700,335300.0
2012-11-01,84.9000015258789,25.309999465942383,86.63999938964844,25.350000381469727,83.66999816894531,24.719999313354492,85.0,25.059999465942383,1005800,291000.0
2012-11-02,86.76000213623047,25.030000686645508,88.48999786376953,25.440000534057617,84.77999877929688,24.670000076293945,86.0,25.389999389648438,1040700,267200.0
2012-11-05,88.88999938964844,26.059999465942383,89.27999877929688,26.229999542236328,86.62999725341797,24.850000381469727,87.0,25.100000381469727,896700,706300.0
2012-11-06,87.80000305175781,26.6200008392334,88.80000305175781,26.649999618530273,87.16000366210938,25.8799991607666,88.80000305175781,26.34000015258789,544600,410600.0
2012-11-07,85.77999877929688,27.850000381469727,88.08999633789062,28.209999084472656,85.73999786376953,26.799999237060547,86.70999908447266,27.649999618530273,841700,939100.0
2012-11-08,85.76000213623047,26.40999984741211,86.55999755859375,28.200000762939453,85.31999969482422,26.149999618530273,85.72000122070312,28.200000762939453,378700,697800.0
2012-11-09,84.52999877929688,27.18000030517578,86.55999755859375,27.59000015258789,84.05000305175781,26.530000686645508,85.31999969482422,26.530000686645508,614100,741300.0
2012-11-12,83.81999969482422,26.950000762939453,85.45999908447266,27.40999984741211,83.41999816894531,26.549999237060547,84.97000122070312,27.170000076293945,453000,414400.0
2012-11-13,83.93000030517578,26.690000534057617,85.54000091552734,27.0,83.55000305175781,26.639999389648438,83.83999633789062,26.8799991607666,500700,211100.0
2012-11-14,82.56999969482422,26.190000534057617,84.55000305175781,26.809999465942383,82.23999786376953,26.100000381469727,84.30000305175781,26.809999465942383,522200,247800.0
2012-11-15,80.2699966430664,26.469999313354492,82.80000305175781,26.950000762939453,79.81999969482422,26.1200008392334,82.20999908447266,26.1200008392334,1162500,405600.0
2012-11-16,81.2699966430664,26.479999542236328,82.23999786376953,26.700000762939453,80.23999786376953,26.219999313354492,80.58000183105469,26.309999465942383,486000,185200.0
2012-11-19,83.27999877929688,27.260000228881836,84.66999816894531,27.31999969482422,81.93000030517578,26.68000030517578,82.68000030517578,26.690000534057617,294800,268200.0
2012-11-20,85.63999938964844,27.049999237060547,85.63999938964844,27.309999465942383,82.9800033569336,26.920000076293945,83.02999877929688,27.25,499900,316000.0
2012-11-21,85.86000061035156,27.389999389648438,87.55000305175781,27.530000686645508,85.30999755859375,27.040000915527344,85.5,27.139999389648438,299800,129800.0
2012-11-23,87.0999984741211,27.799999237060547,87.69999694824219,27.799999237060547,86.4800033569336,27.350000381469727,87.2300033569336,27.510000228881836,206500,72900.0
2012-11-26,85.04000091552734,28.1200008392334,87.20999908447266,28.1200008392334,84.97000122070312,27.149999618530273,86.76000213623047,27.639999389648438,404900,440600.0
2012-11-27,84.91999816894531,27.31999969482422,85.94000244140625,28.649999618530273,84.72000122070312,27.280000686645508,84.72000122070312,28.110000610351562,467300,490900.0
2012-11-28,85.01000213623047,27.309999465942383,85.22000122070312,27.670000076293945,83.47000122070312,26.989999771118164,84.68000030517578,27.209999084472656,275200,710500.0
2012-11-29,85.94999694824219,27.6200008392334,86.69999694824219,28.040000915527344,85.33999633789062,27.239999771118164,85.37999725341797,27.40999984741211,490000,234700.0
2012-11-30,85.98999786376953,27.84000015258789,86.06999969482422,27.8700008392334,85.41000366210938,27.25,85.94999694824219,27.65999984741211,568000,449300.0
2012-12-03,85.80999755859375,27.920000076293945,86.7699966430664,28.200000762939453,85.4000015258789,27.75,86.30999755859375,27.969999313354492,189700,402400.0
2012-12-04,85.87000274658203,28.010000228881836,86.37000274658203,28.219999313354492,84.80000305175781,27.790000915527344,86.12999725341797,27.969999313354492,384200,568300.0
2012-12-05,82.94000244140625,28.030000686645508,86.23999786376953,28.200000762939453,82.7699966430664,27.610000610351562,86.0,28.049999237060547,573100,250600.0
2012-12-06,83.37999725341797,28.149999618530273,83.76000213623047,28.149999618530273,81.88999938964844,27.559999465942383,83.18000030517578,27.950000762939453,978100,433900.0
2012-12-07,82.83999633789062,29.110000610351562,84.16999816894531,29.18000030517578,82.4000015258789,28.149999618530273,83.80000305175781,28.31999969482422,246800,512200.0
2012-12-10,82.08999633789062,29.68000030517578,83.51000213623047,29.809999465942383,81.5,28.889999389648438,82.81999969482422,29.020000457763672,496300,422300.0
2012-12-11,81.55000305175781,29.219999313354492,82.44000244140625,29.809999465942383,81.0,29.1200008392334,82.2699966430664,29.709999084472656,585000,370700.0
2012-12-12,81.72000122070312,29.1299991607666,82.83999633789062,29.329999923706055,81.23999786376953,28.739999771118164,81.9800033569336,29.020000457763672,522600,432000.0
2012-12-13,81.47000122070312,29.56999969482422,82.3499984741211,29.81999969482422,80.62999725341797,29.1200008392334,81.83999633789062,29.1299991607666,295000,330100.0
2012-12-14,81.5,28.530000686645508,82.0999984741211,28.969999313354492,80.86000061035156,27.68000030517578,81.25,28.1200008392334,558700,394200.0
2012-12-17,81.95999908447266,28.5,82.43000030517578,28.770000457763672,81.19000244140625,28.290000915527344,81.7300033569336,28.68000030517578,631200,172300.0
2012-12-18,85.08000183105469,28.1200008392334,85.16000366210938,28.6299991607666,81.95999908447266,27.829999923706055,82.38999938964844,28.420000076293945,548700,435900.0
2012-12-19,84.2699966430664,27.770000457763672,85.55000305175781,28.239999771118164,84.04000091552734,27.610000610351562,85.1500015258789,28.219999313354492,412500,686800.0
2012-12-20,87.04000091552734,27.510000228881836,87.93000030517578,27.860000610351562,84.45999908447266,27.260000228881836,84.56999969482422,27.860000610351562,886500,791600.0
2012-12-21,91.29000091552734,26.850000381469727,93.94999694824219,27.3799991607666,86.54000091552734,26.780000686645508,86.80999755859375,27.25,3041300,1017900.0
2012-12-24,90.04000091552734,26.5,91.54000091552734,26.93000030517578,89.13999938964844,26.43000030517578,91.30000305175781,26.8700008392334,557600,136200.0
2012-12-26,89.62999725341797,27.030000686645508,90.73999786376953,27.15999984741211,89.52999877929688,26.260000228881836,90.11000061035156,26.5,754500,489200.0
2012-12-27,89.81999969482422,27.190000534057617,90.12000274658203,27.3700008392334,88.41000366210938,26.790000915527344,89.6500015258789,26.979999542236328,739600,260300.0
2012-12-28,89.44000244140625,26.459999084472656,90.06999969482422,27.190000534057617,88.9000015258789,26.450000762939453,89.30000305175781,26.889999389648438,427700,145800.0
2012-12-31,90.47000122070312,27.059999465942383,90.51000213623047,27.079999923706055,89.08000183105469,26.260000228881836,89.41000366210938,26.450000762939453,862900,271900.0
2013-01-02,93.16999816894531,26.829999923706055,93.56999969482422,27.639999389648438,92.02999877929688,26.520000457763672,92.4800033569336,27.56999969482422,991100,399600.0
2013-01-03,93.2699966430664,25.729999542236328,94.1500015258789,26.760000228881836,92.66000366210938,25.700000762939453,93.0,26.760000228881836,809000,546700.0
2013-01-04,93.5199966430664,26.809999465942383,94.08999633789062,26.940000534057617,93.1500015258789,25.770000457763672,93.31999969482422,25.899999618530273,700700,626500.0
2013-01-07,92.73999786376953,27.100000381469727,93.7300033569336,27.209999084472656,92.36000061035156,26.3700008392334,93.43000030517578,26.610000610351562,585200,334000.0
2013-01-08,93.30000305175781,26.459999084472656,93.38999938964844,27.479999542236328,91.30000305175781,26.389999389648438,92.70999908447266,27.010000228881836,845000,552900.0
2013-01-09,94.52999877929688,26.489999771118164,94.77999877929688,26.809999465942383,93.45999908447266,26.100000381469727,93.70999908447266,26.469999313354492,731500,341100.0
2013-01-10,94.43000030517578,27.350000381469727,95.0,27.420000076293945,93.37999725341797,26.559999465942383,95.0,26.670000076293945,912400,299900.0
2013-01-11,94.2300033569336,27.149999618530273,95.61000061035156,27.389999389648438,93.72000122070312,26.25,94.8499984741211,27.360000610351562,385500,500200.0
2013-01-14,94.08000183105469,27.389999389648438,94.81999969482422,27.420000076293945,93.58999633789062,26.3799991607666,94.16999816894531,27.110000610351562,454100,408800.0
2013-01-15,94.16000366210938,27.459999084472656,94.31999969482422,27.530000686645508,93.44999694824219,26.889999389648438,93.44999694824219,27.229999542236328,564800,245400.0
2013-01-16,93.5999984741211,27.639999389648438,94.56999969482422,27.770000457763672,93.43000030517578,27.15999984741211,93.86000061035156,27.389999389648438,186300,294000.0
2013-01-17,96.87999725341797,27.969999313354492,97.05000305175781,28.0,94.69000244140625,27.65999984741211,95.11000061035156,27.809999465942383,839800,126700.0
2013-01-18,96.30000305175781,27.90999984741211,97.29000091552734,27.979999542236328,95.37999725341797,27.549999237060547,97.19000244140625,27.8799991607666,376400,147400.0
2013-01-22,97.1500015258789,28.559999465942383,98.47000122070312,28.56999969482422,96.69999694824219,27.6200008392334,98.47000122070312,27.860000610351562,538600,187200.0
2013-01-23,98.83000183105469,28.68000030517578,98.8499984741211,28.799999237060547,96.94000244140625,28.350000381469727,97.0,28.719999313354492,559800,240500.0
2013-01-24,100.69999694824219,29.1299991607666,101.19999694824219,29.239999771118164,98.4000015258789,28.649999618530273,98.4000015258789,28.649999618530273,1208900,174200.0
2013-01-25,102.47000122070312,29.149999618530273,102.5199966430664,29.309999465942383,100.12999725341797,29.030000686645508,100.95999908447266,29.15999984741211,749900,202600.0
2013-01-28,102.7699966430664,29.010000228881836,103.93000030517578,29.360000610351562,102.13999938964844,28.670000076293945,102.47000122070312,29.219999313354492,754400,247000.0
2013-01-29,104.55999755859375,29.0,104.81999969482422,29.239999771118164,102.73999786376953,28.829999923706055,103.66999816894531,28.93000030517578,657700,205200.0
2013-01-30,101.98999786376953,28.530000686645508,105.26000213623047,29.059999465942383,101.69000244140625,28.43000030517578,104.75,28.889999389648438,747100,180200.0
2013-01-31,101.66000366210938,28.709999084472656,102.33999633789062,28.8700008392334,100.62999725341797,28.290000915527344,101.5,28.459999084472656,631000,161600.0
2013-02-01,102.41999816894531,28.8700008392334,105.0,28.959999084472656,102.30999755859375,28.56999969482422,102.6500015258789,28.8799991607666,658400,268700.0
