Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00+08:00,28.149999618530273,28.600000381469727,27.700000762939453,28.100000381469727,2032941,0.0,0.0
2022-02-08 00:00:00+08:00,28.0,29.149999618530273,28.0,29.149999618530273,3637902,0.0,0.0
2022-02-09 00:00:00+08:00,29.649999618530273,30.25,29.0,29.350000381469727,5328094,0.0,0.0
2022-02-10 00:00:00+08:00,29.899999618530273,30.100000381469727,29.549999237060547,29.899999618530273,3200488,0.0,0.0
2022-02-11 00:00:00+08:00,29.899999618530273,33.849998474121094,29.450000762939453,31.5,15033227,0.0,0.0
2022-02-14 00:00:00+08:00,31.0,31.950000762939453,30.600000381469727,31.75,4543382,0.0,0.0
2022-02-15 00:00:00+08:00,31.0,32.0,30.200000762939453,30.299999237060547,3349267,0.0,0.0
2022-02-16 00:00:00+08:00,30.799999237060547,31.25,30.350000381469727,30.799999237060547,2472304,0.0,0.0
2022-02-17 00:00:00+08:00,30.799999237060547,31.5,30.149999618530273,30.950000762939453,2060406,0.0,0.0
2022-02-18 00:00:00+08:00,30.5,31.299999237060547,30.0,30.549999237060547,2411476,0.0,0.0
2022-02-21 00:00:00+08:00,30.5,30.5,29.649999618530273,29.799999237060547,2910199,0.0,0.0
2022-02-22 00:00:00+08:00,29.350000381469727,29.350000381469727,28.049999237060547,28.549999237060547,5487711,0.0,0.0
2022-02-23 00:00:00+08:00,28.549999237060547,28.549999237060547,28.0,28.149999618530273,3153988,0.0,0.0
2022-02-24 00:00:00+08:00,27.600000381469727,27.899999618530273,26.049999237060547,26.350000381469727,9748791,0.0,0.0
2022-02-25 00:00:00+08:00,26.649999618530273,26.899999618530273,25.899999618530273,26.350000381469727,3811720,0.0,0.0
2022-02-28 00:00:00+08:00,25.950000762939453,26.299999237060547,25.200000762939453,25.600000381469727,3648009,0.0,0.0
2022-03-01 00:00:00+08:00,25.5,26.5,25.299999237060547,26.299999237060547,3061951,0.0,0.0
2022-03-02 00:00:00+08:00,25.899999618530273,26.149999618530273,25.299999237060547,25.799999237060547,2979090,0.0,0.0
2022-03-03 00:00:00+08:00,25.799999237060547,26.75,25.700000762939453,26.350000381469727,5445600,0.0,0.0
2022-03-04 00:00:00+08:00,25.5,26.399999618530273,25.5,26.0,6008977,0.0,0.0
2022-03-07 00:00:00+08:00,25.200000762939453,25.700000762939453,25.0,25.200000762939453,6773197,0.0,0.0
2022-03-08 00:00:00+08:00,25.049999237060547,25.149999618530273,23.299999237060547,23.600000381469727,7102511,0.0,0.0
2022-03-09 00:00:00+08:00,24.0,24.200000762939453,22.200000762939453,23.200000762939453,5169071,0.0,0.0
2022-03-10 00:00:00+08:00,23.299999237060547,24.549999237060547,23.299999237060547,23.75,3748644,0.0,0.0
2022-03-11 00:00:00+08:00,22.75,23.700000762939453,22.200000762939453,23.350000381469727,6796363,0.0,0.0
2022-03-14 00:00:00+08:00,22.600000381469727,22.600000381469727,19.780000686645508,19.920000076293945,10973175,0.0,0.0
2022-03-15 00:00:00+08:00,19.31999969482422,20.649999618530273,18.200000762939453,18.420000076293945,12340398,0.0,0.0
2022-03-16 00:00:00+08:00,19.739999771118164,22.649999618530273,19.5,22.299999237060547,13776009,0.0,0.0
2022-03-17 00:00:00+08:00,25.0,25.399999618530273,24.049999237060547,25.350000381469727,12105723,0.0,0.0
2022-03-18 00:00:00+08:00,25.399999618530273,25.399999618530273,23.549999237060547,24.75,25695208,0.0,0.0
2022-03-21 00:00:00+08:00,25.549999237060547,25.799999237060547,24.600000381469727,24.899999618530273,4034685,0.0,0.0
2022-03-22 00:00:00+08:00,24.850000381469727,26.600000381469727,24.649999618530273,26.600000381469727,5760708,0.0,0.0
2022-03-23 00:00:00+08:00,27.049999237060547,27.549999237060547,26.5,27.049999237060547,4648699,0.0,0.0
2022-03-24 00:00:00+08:00,27.799999237060547,28.25,27.25,27.75,6948956,0.0,0.0
2022-03-25 00:00:00+08:00,27.25,27.899999618530273,25.799999237060547,26.149999618530273,4167508,0.0,0.0
2022-03-28 00:00:00+08:00,25.549999237060547,27.200000762939453,25.299999237060547,26.600000381469727,4721613,0.0,0.0
2022-03-29 00:00:00+08:00,27.100000381469727,27.100000381469727,26.549999237060547,26.899999618530273,3232845,0.0,0.0
2022-03-30 00:00:00+08:00,27.100000381469727,27.899999618530273,26.649999618530273,27.149999618530273,3938059,0.0,0.0
2022-03-31 00:00:00+08:00,27.350000381469727,27.450000762939453,26.450000762939453,26.700000762939453,2176352,0.0,0.0
2022-04-01 00:00:00+08:00,25.5,26.700000762939453,25.5,26.600000381469727,1406849,0.0,0.0
2022-04-04 00:00:00+08:00,26.600000381469727,28.450000762939453,26.600000381469727,28.149999618530273,3236061,0.0,0.0
2022-04-06 00:00:00+08:00,27.049999237060547,28.149999618530273,27.049999237060547,27.600000381469727,2620827,0.0,0.0
2022-04-07 00:00:00+08:00,27.600000381469727,27.899999618530273,26.75,26.850000381469727,2285332,0.0,0.0
2022-04-08 00:00:00+08:00,26.850000381469727,27.0,26.149999618530273,26.950000762939453,1529047,0.0,0.0
2022-04-11 00:00:00+08:00,26.950000762939453,26.950000762939453,25.200000762939453,25.649999618530273,2723441,0.0,0.0
2022-04-12 00:00:00+08:00,26.100000381469727,26.200000762939453,24.600000381469727,25.600000381469727,3035361,0.0,0.0
2022-04-13 00:00:00+08:00,25.950000762939453,26.149999618530273,25.049999237060547,25.600000381469727,1268542,0.0,0.0
2022-04-14 00:00:00+08:00,25.950000762939453,26.350000381469727,25.549999237060547,26.25,1265610,0.0,0.0
2022-04-19 00:00:00+08:00,26.200000762939453,26.200000762939453,24.399999618530273,24.700000762939453,3010845,0.0,0.0
2022-04-20 00:00:00+08:00,25.0,25.0,23.299999237060547,23.649999618530273,3745894,0.0,0.0
2022-04-21 00:00:00+08:00,23.649999618530273,23.75,22.950000762939453,23.100000381469727,2814865,0.0,0.0
2022-04-22 00:00:00+08:00,22.950000762939453,23.75,22.450000762939453,23.5,3637978,0.0,0.0
2022-04-25 00:00:00+08:00,22.549999237060547,23.299999237060547,22.399999618530273,22.799999237060547,3706712,0.0,0.0
2022-04-26 00:00:00+08:00,22.799999237060547,24.399999618530273,22.799999237060547,23.600000381469727,4218079,0.0,0.0
2022-04-27 00:00:00+08:00,23.149999618530273,24.700000762939453,22.850000381469727,24.350000381469727,5410533,0.0,0.0
2022-04-28 00:00:00+08:00,24.399999618530273,25.950000762939453,24.399999618530273,25.649999618530273,4118986,0.0,0.0
2022-04-29 00:00:00+08:00,25.799999237060547,27.799999237060547,25.75,27.600000381469727,6459263,0.0,0.0
2022-05-03 00:00:00+08:00,26.549999237060547,28.149999618530273,26.549999237060547,28.049999237060547,5039453,0.0,0.0
2022-05-04 00:00:00+08:00,28.149999618530273,28.75,27.850000381469727,28.100000381469727,3812070,0.0,0.0
2022-05-05 00:00:00+08:00,28.5,28.649999618530273,27.0,27.25,4626659,0.0,0.0
2022-05-06 00:00:00+08:00,26.5,26.5,25.049999237060547,25.25,4843909,0.0,0.0
2022-05-10 00:00:00+08:00,23.600000381469727,25.049999237060547,23.200000762939453,24.700000762939453,3989404,0.0,0.0
2022-05-11 00:00:00+08:00,24.700000762939453,26.450000762939453,24.049999237060547,25.700000762939453,5034347,0.0,0.0
2022-05-12 00:00:00+08:00,25.100000381469727,25.5,24.100000381469727,24.299999237060547,3969582,0.0,0.0
2022-05-13 00:00:00+08:00,25.0,26.700000762939453,25.0,26.399999618530273,8993119,0.0,0.0
2022-05-16 00:00:00+08:00,26.700000762939453,27.5,26.549999237060547,26.75,4727904,0.0,0.0
2022-05-17 00:00:00+08:00,27.450000762939453,27.600000381469727,27.100000381469727,27.5,4714608,0.0,0.0
2022-05-18 00:00:00+08:00,26.700000762939453,27.850000381469727,26.700000762939453,27.700000762939453,3591208,0.0,0.0
2022-05-19 00:00:00+08:00,26.100000381469727,27.350000381469727,26.100000381469727,26.850000381469727,3123878,0.0,0.0
2022-05-20 00:00:00+08:00,27.950000762939453,27.950000762939453,27.25,27.649999618530273,2422118,0.0,0.0
2022-05-23 00:00:00+08:00,27.200000762939453,27.649999618530273,27.049999237060547,27.25,2527436,0.0,0.0
2022-05-24 00:00:00+08:00,26.649999618530273,27.549999237060547,26.450000762939453,26.700000762939453,3231613,0.0,0.0
2022-05-25 00:00:00+08:00,26.299999237060547,26.700000762939453,26.049999237060547,26.450000762939453,3415624,0.0,0.0
2022-05-26 00:00:00+08:00,26.149999618530273,26.600000381469727,25.850000381469727,26.200000762939453,2512859,0.0,0.0
2022-05-27 00:00:00+08:00,26.950000762939453,27.149999618530273,26.200000762939453,26.350000381469727,3816038,0.0,0.0
2022-05-30 00:00:00+08:00,26.399999618530273,27.399999618530273,26.399999618530273,27.350000381469727,3337328,0.0,0.0
2022-05-31 00:00:00+08:00,27.350000381469727,27.700000762939453,26.200000762939453,26.299999237060547,26916066,0.0,0.0
2022-06-01 00:00:00+08:00,26.5,26.649999618530273,25.100000381469727,25.649999618530273,5603108,0.0,0.0
2022-06-02 00:00:00+08:00,25.600000381469727,25.600000381469727,24.700000762939453,25.049999237060547,3836549,0.0,0.0
2022-06-06 00:00:00+08:00,25.350000381469727,26.100000381469727,24.700000762939453,26.0,4601235,0.0,0.0
2022-06-07 00:00:00+08:00,25.700000762939453,26.600000381469727,25.5,26.149999618530273,5094374,0.0,0.0
2022-06-08 00:00:00+08:00,26.549999237060547,28.200000762939453,26.549999237060547,28.100000381469727,9764132,0.0,0.0
2022-06-09 00:00:00+08:00,28.200000762939453,28.399999618530273,26.75,27.200000762939453,6178851,0.0,0.0
2022-06-10 00:00:00+08:00,26.5,27.700000762939453,26.200000762939453,27.299999237060547,11176867,0.0,0.0
2022-06-13 00:00:00+08:00,26.299999237060547,26.899999618530273,26.0,26.25,5613226,0.0,0.0
2022-06-14 00:00:00+08:00,26.399999618530273,26.950000762939453,25.5,26.649999618530273,5798779,0.0,0.0
2022-06-15 00:00:00+08:00,26.799999237060547,26.799999237060547,25.350000381469727,25.600000381469727,40150029,0.0,0.0
2022-06-16 00:00:00+08:00,25.899999618530273,26.100000381469727,24.299999237060547,24.600000381469727,9136423,0.0,0.0
2022-06-17 00:00:00+08:00,24.600000381469727,25.100000381469727,24.350000381469727,24.75,5330826,0.0,0.0
2022-06-20 00:00:00+08:00,24.600000381469727,24.700000762939453,23.950000762939453,24.299999237060547,6620775,0.0,0.0
2022-06-21 00:00:00+08:00,24.5,25.299999237060547,24.299999237060547,25.200000762939453,7815508,0.0,0.0
2022-06-22 00:00:00+08:00,25.450000762939453,25.5,24.350000381469727,24.450000762939453,6006842,0.0,0.0
2022-06-23 00:00:00+08:00,24.450000762939453,24.600000381469727,24.0,24.399999618530273,5584708,0.0,0.0
2022-06-24 00:00:00+08:00,24.399999618530273,24.700000762939453,24.149999618530273,24.5,5948962,0.0,0.0
2022-06-27 00:00:00+08:00,24.700000762939453,26.299999237060547,24.600000381469727,26.200000762939453,13224562,0.0,0.0
2022-06-28 00:00:00+08:00,26.200000762939453,26.399999618530273,25.549999237060547,26.200000762939453,4611450,0.0,0.0
2022-06-29 00:00:00+08:00,25.899999618530273,26.700000762939453,25.450000762939453,25.799999237060547,4602005,0.0,0.0
2022-06-30 00:00:00+08:00,25.600000381469727,26.049999237060547,25.25,25.549999237060547,4156964,0.0,0.0
2022-07-04 00:00:00+08:00,25.549999237060547,25.549999237060547,24.850000381469727,25.450000762939453,2934766,0.0,0.0
2022-07-05 00:00:00+08:00,25.799999237060547,26.399999618530273,25.399999618530273,25.549999237060547,3094691,0.0,0.0
2022-07-06 00:00:00+08:00,25.700000762939453,25.899999618530273,24.549999237060547,25.200000762939453,4506068,0.0,0.0
2022-07-07 00:00:00+08:00,24.950000762939453,25.299999237060547,24.600000381469727,25.25,2030017,0.0,0.0
2022-07-08 00:00:00+08:00,25.399999618530273,25.899999618530273,25.200000762939453,25.549999237060547,2157261,0.0,0.0
2022-07-11 00:00:00+08:00,25.549999237060547,25.549999237060547,24.549999237060547,25.399999618530273,4029343,0.0,0.0
2022-07-12 00:00:00+08:00,24.799999237060547,25.399999618530273,24.149999618530273,24.450000762939453,4194051,0.0,0.0
2022-07-13 00:00:00+08:00,24.700000762939453,25.149999618530273,24.299999237060547,24.700000762939453,2874185,0.0,0.0
2022-07-14 00:00:00+08:00,24.75,24.75,23.649999618530273,24.200000762939453,3099730,0.0,0.0
2022-07-15 00:00:00+08:00,24.0,24.299999237060547,22.200000762939453,22.549999237060547,8636868,0.0,0.0
2022-07-18 00:00:00+08:00,22.399999618530273,22.950000762939453,22.200000762939453,22.799999237060547,2842953,0.0,0.0
2022-07-19 00:00:00+08:00,23.0,23.0,22.149999618530273,22.399999618530273,2608308,0.0,0.0
2022-07-20 00:00:00+08:00,22.700000762939453,22.899999618530273,22.399999618530273,22.5,1823780,0.0,0.0
2022-07-21 00:00:00+08:00,21.399999618530273,21.399999618530273,19.139999389648438,20.149999618530273,15535206,0.0,0.0
2022-07-22 00:00:00+08:00,20.399999618530273,20.399999618530273,19.459999084472656,19.799999237060547,5577985,0.0,0.0
2022-07-25 00:00:00+08:00,19.799999237060547,20.0,19.540000915527344,19.760000228881836,2758895,0.0,0.0
2022-07-26 00:00:00+08:00,20.149999618530273,20.350000381469727,19.760000228881836,20.25,2032110,0.0,0.0
2022-07-27 00:00:00+08:00,20.25,20.299999237060547,19.81999969482422,19.8799991607666,2163610,0.0,0.0
2022-07-28 00:00:00+08:00,20.299999237060547,20.75,20.049999237060547,20.350000381469727,3297651,0.0,0.0
2022-07-29 00:00:00+08:00,20.649999618530273,20.649999618530273,19.860000610351562,19.959999084472656,3801285,0.0,0.0
2022-08-01 00:00:00+08:00,20.0,20.25,19.6200008392334,19.979999542236328,2527044,0.0,0.0
2022-08-02 00:00:00+08:00,19.979999542236328,19.979999542236328,19.15999984741211,19.299999237060547,3807402,0.0,0.0
2022-08-03 00:00:00+08:00,19.540000915527344,19.920000076293945,19.440000534057617,19.719999313354492,2569281,0.0,0.0
2022-08-04 00:00:00+08:00,20.049999237060547,20.549999237060547,19.8799991607666,20.549999237060547,2596023,0.0,0.0
2022-08-05 00:00:00+08:00,20.850000381469727,20.850000381469727,20.25,20.549999237060547,1815595,0.0,0.0
2022-08-08 00:00:00+08:00,20.5,20.649999618530273,20.200000762939453,20.350000381469727,1643200,0.0,0.0
2022-08-09 00:00:00+08:00,20.200000762939453,20.799999237060547,20.200000762939453,20.350000381469727,1305338,0.0,0.0
2022-08-10 00:00:00+08:00,20.5,20.5,19.899999618530273,19.940000534057617,1824510,0.0,0.0
2022-08-11 00:00:00+08:00,20.049999237060547,20.5,20.0,20.5,1542810,0.0,0.0
2022-08-12 00:00:00+08:00,20.450000762939453,20.950000762939453,20.25,20.899999618530273,1746810,0.0,0.0
2022-08-15 00:00:00+08:00,20.899999618530273,21.25,20.649999618530273,21.0,1419359,0.0,0.0
2022-08-16 00:00:00+08:00,20.799999237060547,21.0,20.450000762939453,20.75,1889098,0.0,0.0
2022-08-17 00:00:00+08:00,20.75,21.0,20.5,20.850000381469727,1038010,0.0,0.0
2022-08-18 00:00:00+08:00,20.75,20.850000381469727,20.149999618530273,20.25,1437275,0.0,0.0
2022-08-19 00:00:00+08:00,20.25,20.899999618530273,20.149999618530273,20.649999618530273,1774573,0.0,0.0
2022-08-22 00:00:00+08:00,20.450000762939453,21.100000381469727,20.450000762939453,20.75,1617445,0.0,0.0
2022-08-23 00:00:00+08:00,20.75,21.049999237060547,20.600000381469727,20.850000381469727,1249172,0.0,0.0
2022-08-24 00:00:00+08:00,20.899999618530273,21.399999618530273,20.700000762939453,20.799999237060547,2402210,0.0,0.0
2022-08-25 00:00:00+08:00,20.799999237060547,21.950000762939453,20.799999237060547,21.850000381469727,2001610,0.0,0.0
2022-08-26 00:00:00+08:00,21.950000762939453,22.25,21.700000762939453,22.25,2639173,0.0,0.0
2022-08-29 00:00:00+08:00,21.649999618530273,21.75,21.299999237060547,21.549999237060547,1647788,0.0,0.0
2022-08-30 00:00:00+08:00,21.600000381469727,22.100000381469727,21.25,22.100000381469727,3433200,0.0,0.0
2022-08-31 00:00:00+08:00,22.0,23.399999618530273,21.649999618530273,23.149999618530273,6633210,0.0,0.0
2022-09-01 00:00:00+08:00,22.899999618530273,23.299999237060547,22.799999237060547,22.799999237060547,2249659,0.0,0.0
2022-09-02 00:00:00+08:00,22.75,23.049999237060547,22.25,22.649999618530273,4503311,0.0,0.0
2022-09-05 00:00:00+08:00,22.0,22.799999237060547,21.899999618530273,22.049999237060547,3052599,0.0,0.0
2022-09-06 00:00:00+08:00,22.049999237060547,22.549999237060547,22.049999237060547,22.299999237060547,2238838,0.0,0.0
2022-09-07 00:00:00+08:00,22.299999237060547,22.399999618530273,21.850000381469727,22.200000762939453,2592155,0.0,0.0
2022-09-08 00:00:00+08:00,22.200000762939453,22.850000381469727,22.100000381469727,22.350000381469727,3852661,0.0,0.0
2022-09-09 00:00:00+08:00,22.350000381469727,23.799999237060547,22.350000381469727,23.5,6013609,0.0,0.0
2022-09-13 00:00:00+08:00,23.850000381469727,24.25,23.600000381469727,23.700000762939453,4563353,0.0,0.0
2022-09-14 00:00:00+08:00,22.75,23.100000381469727,22.299999237060547,22.450000762939453,3572932,0.0,0.0
2022-09-15 00:00:00+08:00,22.75,23.200000762939453,22.25,22.5,2784638,0.0,0.0
2022-09-16 00:00:00+08:00,22.299999237060547,22.399999618530273,21.049999237060547,21.100000381469727,4022929,0.0,0.0
2022-09-19 00:00:00+08:00,21.850000381469727,21.850000381469727,20.700000762939453,20.799999237060547,2018715,0.0,0.0
2022-09-20 00:00:00+08:00,21.149999618530273,21.299999237060547,20.75,21.149999618530273,1804800,0.0,0.0
2022-09-21 00:00:00+08:00,20.799999237060547,21.200000762939453,20.75,20.850000381469727,1967198,0.0,0.0
2022-09-22 00:00:00+08:00,20.450000762939453,20.799999237060547,20.0,20.100000381469727,1918489,0.0,0.0
2022-09-23 00:00:00+08:00,20.5,20.5,19.780000686645508,19.799999237060547,2042530,0.0,0.0
2022-09-26 00:00:00+08:00,19.399999618530273,19.799999237060547,19.360000610351562,19.5,2979112,0.0,0.0
2022-09-27 00:00:00+08:00,19.780000686645508,19.780000686645508,18.700000762939453,19.040000915527344,2669428,0.0,0.0
2022-09-28 00:00:00+08:00,19.020000457763672,19.020000457763672,18.1200008392334,18.219999313354492,3938437,0.0,0.0
2022-09-29 00:00:00+08:00,18.5,18.65999984741211,17.5,17.68000030517578,3696372,0.0,0.0
2022-09-30 00:00:00+08:00,18.399999618530273,18.399999618530273,17.200000762939453,17.600000381469727,3043659,0.0,0.0
2022-10-03 00:00:00+08:00,17.360000610351562,17.6200008392334,16.799999237060547,17.200000762939453,2012029,0.0,0.0
2022-10-05 00:00:00+08:00,19.5,19.5,17.81999969482422,18.600000381469727,3600093,0.0,0.0
2022-10-06 00:00:00+08:00,18.600000381469727,19.1200008392334,18.459999084472656,18.899999618530273,1452810,0.0,0.0
2022-10-07 00:00:00+08:00,18.399999618530273,18.520000457763672,18.0,18.1200008392334,1610410,0.0,0.0
2022-10-10 00:00:00+08:00,17.34000015258789,18.020000457763672,17.34000015258789,17.68000030517578,2116110,0.0,0.0
2022-10-11 00:00:00+08:00,17.979999542236328,17.979999542236328,16.940000534057617,17.020000457763672,2889329,0.0,0.0
2022-10-12 00:00:00+08:00,17.0,17.600000381469727,16.31999969482422,17.079999923706055,4030004,0.0,0.0
2022-10-13 00:00:00+08:00,17.079999923706055,17.1200008392334,16.520000457763672,16.600000381469727,2131144,0.0,0.0
2022-10-14 00:00:00+08:00,17.020000457763672,17.739999771118164,17.0,17.280000686645508,2602014,0.0,0.0
2022-10-17 00:00:00+08:00,17.219999313354492,17.959999084472656,16.780000686645508,17.540000915527344,2904812,0.0,0.0
2022-10-18 00:00:00+08:00,17.780000686645508,18.559999465942383,17.65999984741211,18.399999618530273,3327919,0.0,0.0
2022-10-19 00:00:00+08:00,18.299999237060547,18.399999618530273,17.799999237060547,17.860000610351562,3221562,0.0,0.0
2022-10-20 00:00:00+08:00,17.68000030517578,18.420000076293945,17.260000228881836,18.31999969482422,4132841,0.0,0.0
2022-10-21 00:00:00+08:00,18.579999923706055,18.600000381469727,17.899999618530273,18.139999389648438,2654517,0.0,0.0
2022-10-24 00:00:00+08:00,17.100000381469727,17.799999237060547,15.460000038146973,15.640000343322754,6939523,0.0,0.0
2022-10-25 00:00:00+08:00,15.859999656677246,16.1200008392334,14.979999542236328,15.579999923706055,5843635,0.0,0.0
2022-10-26 00:00:00+08:00,15.260000228881836,16.079999923706055,15.0,15.220000267028809,4849620,0.0,0.0
2022-10-27 00:00:00+08:00,15.5,16.020000457763672,15.5,15.640000343322754,3780878,0.0,0.0
2022-10-28 00:00:00+08:00,15.720000267028809,15.720000267028809,14.15999984741211,14.479999542236328,5307447,0.0,0.0
2022-10-31 00:00:00+08:00,13.979999542236328,14.899999618530273,13.979999542236328,14.619999885559082,3652952,0.0,0.0
2022-11-01 00:00:00+08:00,15.119999885559082,16.18000030517578,14.84000015258789,16.100000381469727,5007013,0.0,0.0
2022-11-02 00:00:00+08:00,15.760000228881836,17.260000228881836,15.760000228881836,16.979999542236328,3502312,0.0,0.0
2022-11-03 00:00:00+08:00,16.540000915527344,16.780000686645508,16.360000610351562,16.579999923706055,2535983,0.0,0.0
2022-11-04 00:00:00+08:00,16.579999923706055,17.979999542236328,16.579999923706055,17.860000610351562,5548750,0.0,0.0
2022-11-07 00:00:00+08:00,17.3799991607666,18.5,17.299999237060547,18.0,4740465,0.0,0.0
2022-11-08 00:00:00+08:00,18.100000381469727,18.139999389648438,16.8799991607666,17.18000030517578,4279543,0.0,0.0
2022-11-09 00:00:00+08:00,17.139999389648438,17.440000534057617,16.540000915527344,16.600000381469727,3529986,0.0,0.0
2022-11-10 00:00:00+08:00,16.559999465942383,16.559999465942383,16.0,16.1200008392334,2855632,0.0,0.0
2022-11-11 00:00:00+08:00,17.799999237060547,18.059999465942383,17.100000381469727,17.81999969482422,7021728,0.0,0.0
2022-11-14 00:00:00+08:00,19.1200008392334,19.280000686645508,18.18000030517578,18.68000030517578,6581859,0.0,0.0
2022-11-15 00:00:00+08:00,18.8799991607666,20.200000762939453,18.34000015258789,19.899999618530273,8161974,0.0,0.0
2022-11-16 00:00:00+08:00,19.700000762939453,20.049999237060547,18.799999237060547,19.219999313354492,4009592,0.0,0.0
2022-11-17 00:00:00+08:00,19.059999465942383,19.059999465942383,18.1200008392334,18.760000228881836,3104676,0.0,0.0
2022-11-18 00:00:00+08:00,18.8799991607666,19.799999237060547,18.280000686645508,18.559999465942383,3470617,0.0,0.0
2022-11-21 00:00:00+08:00,18.5,18.5,17.5,17.68000030517578,4140283,0.0,0.0
2022-11-22 00:00:00+08:00,17.68000030517578,17.719999313354492,17.100000381469727,17.260000228881836,2867324,0.0,0.0
2022-11-23 00:00:00+08:00,17.18000030517578,17.520000457763672,17.059999465942383,17.299999237060547,2490600,0.0,0.0
2022-11-24 00:00:00+08:00,17.700000762939453,17.899999618530273,17.440000534057617,17.799999237060547,1689639,0.0,0.0
2022-11-25 00:00:00+08:00,17.81999969482422,17.81999969482422,17.299999237060547,17.6200008392334,1390810,0.0,0.0
2022-11-28 00:00:00+08:00,16.81999969482422,17.0,16.440000534057617,16.65999984741211,5408744,0.0,0.0
2022-11-29 00:00:00+08:00,16.739999771118164,19.0,16.739999771118164,19.0,7075454,0.0,0.0
2022-11-30 00:00:00+08:00,18.959999084472656,20.25,18.84000015258789,20.100000381469727,10258298,0.0,0.0
2022-12-01 00:00:00+08:00,20.450000762939453,21.450000762939453,20.450000762939453,20.950000762939453,7761840,0.0,0.0
2022-12-02 00:00:00+08:00,21.049999237060547,21.25,20.399999618530273,20.799999237060547,4364065,0.0,0.0
2022-12-05 00:00:00+08:00,21.5,23.149999618530273,20.799999237060547,23.049999237060547,9053111,0.0,0.0
2022-12-06 00:00:00+08:00,22.350000381469727,23.049999237060547,21.75,22.049999237060547,5592413,0.0,0.0
2022-12-07 00:00:00+08:00,22.049999237060547,22.75,20.899999618530273,21.049999237060547,4200389,0.0,0.0
2022-12-08 00:00:00+08:00,21.25,22.649999618530273,21.25,22.600000381469727,4850228,0.0,0.0
2022-12-09 00:00:00+08:00,22.649999618530273,23.600000381469727,22.149999618530273,22.450000762939453,8701745,0.0,0.0
2022-12-12 00:00:00+08:00,21.899999618530273,22.25,21.600000381469727,21.799999237060547,4077992,0.0,0.0
2022-12-13 00:00:00+08:00,21.600000381469727,22.549999237060547,21.600000381469727,22.200000762939453,2004841,0.0,0.0
2022-12-14 00:00:00+08:00,22.5,22.5,21.049999237060547,22.049999237060547,3807672,0.0,0.0
2022-12-15 00:00:00+08:00,22.049999237060547,22.149999618530273,21.149999618530273,21.25,1839318,0.0,0.0
2022-12-16 00:00:00+08:00,21.25,21.5,20.700000762939453,21.25,2518238,0.0,0.0
2022-12-19 00:00:00+08:00,21.25,21.850000381469727,20.450000762939453,20.75,2608439,0.0,0.0
2022-12-20 00:00:00+08:00,20.5,20.549999237060547,19.739999771118164,20.25,3155012,0.0,0.0
2022-12-21 00:00:00+08:00,20.5,20.5,19.979999542236328,20.299999237060547,2119754,0.0,0.0
2022-12-22 00:00:00+08:00,20.5,21.5,20.5,21.450000762939453,2571595,0.0,0.0
2022-12-23 00:00:00+08:00,20.850000381469727,21.600000381469727,20.799999237060547,20.950000762939453,1769901,0.0,0.0
2022-12-28 00:00:00+08:00,21.5,22.049999237060547,21.399999618530273,21.600000381469727,3770208,0.0,0.0
2022-12-29 00:00:00+08:00,21.200000762939453,21.399999618530273,20.799999237060547,21.0,1558309,0.0,0.0
2022-12-30 00:00:00+08:00,21.549999237060547,22.299999237060547,21.149999618530273,21.5,2858054,0.0,0.0
2023-01-03 00:00:00+08:00,21.200000762939453,21.700000762939453,20.149999618530273,21.700000762939453,3655507,0.0,0.0
2023-01-04 00:00:00+08:00,21.950000762939453,23.950000762939453,21.850000381469727,23.950000762939453,8975707,0.0,0.0
2023-01-05 00:00:00+08:00,24.5,25.100000381469727,23.549999237060547,25.0,9117124,0.0,0.0
2023-01-06 00:00:00+08:00,25.100000381469727,25.700000762939453,24.75,25.149999618530273,6058447,0.0,0.0
2023-01-09 00:00:00+08:00,25.149999618530273,26.25,25.049999237060547,26.200000762939453,4456448,0.0,0.0
2023-01-10 00:00:00+08:00,26.200000762939453,26.649999618530273,25.450000762939453,26.100000381469727,3943858,0.0,0.0
2023-01-11 00:00:00+08:00,26.350000381469727,27.100000381469727,26.0,26.600000381469727,6958315,0.0,0.0
2023-01-12 00:00:00+08:00,26.700000762939453,26.950000762939453,25.100000381469727,26.350000381469727,6596863,0.0,0.0
2023-01-13 00:00:00+08:00,26.350000381469727,27.149999618530273,26.100000381469727,27.049999237060547,3477746,0.0,0.0
2023-01-16 00:00:00+08:00,27.0,27.25,26.799999237060547,27.0,3091805,0.0,0.0
2023-01-17 00:00:00+08:00,27.0,27.25,26.600000381469727,26.899999618530273,3092706,0.0,0.0
2023-01-18 00:00:00+08:00,26.899999618530273,27.450000762939453,26.350000381469727,27.100000381469727,3256621,0.0,0.0
2023-01-19 00:00:00+08:00,27.100000381469727,27.649999618530273,26.549999237060547,26.799999237060547,1413241,0.0,0.0
2023-01-20 00:00:00+08:00,27.049999237060547,27.549999237060547,26.950000762939453,27.5,1424391,0.0,0.0
2023-01-26 00:00:00+08:00,27.799999237060547,28.299999237060547,27.75,28.200000762939453,2526561,0.0,0.0
2023-01-27 00:00:00+08:00,28.100000381469727,28.399999618530273,27.649999618530273,28.100000381469727,1669617,0.0,0.0
2023-01-30 00:00:00+08:00,27.899999618530273,27.899999618530273,26.200000762939453,26.399999618530273,4120615,0.0,0.0
